TEAM,YEAR,HOME W,HOME L,AWAY W,AWAY L,HOME %,AWAY %
Arizona Cardinals,2012,4,4,1,7,0.50,0.13
Arizona Cardinals,2013,6,2,4,4,0.75,0.50
Arizona Cardinals,2014,7,1,4,5,0.88,0.44
Arizona Cardinals,2015,7,2,7,2,0.78,0.78
Arizona Cardinals,2016,4,3,3,5,0.57,0.38
Atlanta Falcons,2012,8,2,6,2,0.80,0.75
Atlanta Falcons,2013,3,5,1,7,0.38,0.13
Atlanta Falcons,2014,3,4,3,6,0.43,0.33
Atlanta Falcons,2015,4,4,4,4,0.50,0.50
Atlanta Falcons,2016,7,4,6,2,0.64,0.75
Baltimore Ravens,2012,8,2,6,4,0.80,0.60
Baltimore Ravens,2013,6,2,2,6,0.75,0.25
Baltimore Ravens,2014,6,2,5,5,0.75,0.50
Baltimore Ravens,2015,3,5,2,6,0.38,0.25
Baltimore Ravens,2016,6,2,2,6,0.75,0.25
Buffalo Bills,2012,4,4,2,6,0.50,0.25
Buffalo Bills,2013,4,4,2,6,0.50,0.25
Buffalo Bills,2014,5,3,4,4,0.63,0.50
Buffalo Bills,2015,5,3,3,5,0.63,0.38
Buffalo Bills,2016,4,4,3,5,0.50,0.38
Carolina Panthers,2012,3,5,4,4,0.38,0.50
Carolina Panthers,2013,7,2,5,3,0.78,0.63
Carolina Panthers,2014,5,4,4,5,0.56,0.44
Carolina Panthers,2015,10,0,7,2,1.00,0.78
Carolina Panthers,2016,4,4,2,6,0.50,0.25
Chicago Bears,2012,5,3,5,3,0.63,0.63
Chicago Bears,2013,5,3,3,5,0.63,0.38
Chicago Bears,2014,2,6,3,5,0.25,0.38
Chicago Bears,2015,1,7,5,3,0.13,0.63
Chicago Bears,2016,3,5,0,8,0.38,0.00
Cincinnati Bengals,2012,4,4,6,3,0.50,0.67
Cincinnati Bengals,2013,8,1,3,5,0.89,0.38
Cincinnati Bengals,2014,5,2,5,4,0.71,0.56
Cincinnati Bengals,2015,6,3,6,2,0.67,0.75
Cincinnati Bengals,2016,4,3,2,6,0.57,0.25
Cleveland Browns,2012,4,4,1,7,0.50,0.13
Cleveland Browns,2013,3,5,1,7,0.38,0.13
Cleveland Browns,2014,4,4,3,5,0.50,0.38
Cleveland Browns,2015,2,6,1,7,0.25,0.13
Cleveland Browns,2016,1,7,0,8,0.13,0.00
Dallas Cowboys,2012,4,4,4,4,0.50,0.50
Dallas Cowboys,2013,5,3,3,5,0.63,0.38
Dallas Cowboys,2014,6,4,7,1,0.60,0.88
Dallas Cowboys,2015,1,7,3,5,0.13,0.38
Dallas Cowboys,2016,7,2,6,2,0.78,0.75
Denver Broncos,2012,7,2,6,2,0.78,0.75
Denver Broncos,2013,9,2,6,2,0.82,0.75
Denver Broncos,2014,8,1,4,4,0.89,0.50
Denver Broncos,2015,9,2,6,2,0.82,0.75
Denver Broncos,2016,5,3,4,4,0.63,0.50
Detroit Lions,2012,2,6,2,6,0.25,0.25
Detroit Lions,2013,4,4,3,5,0.50,0.38
Detroit Lions,2014,8,1,3,5,0.89,0.38
Detroit Lions,2015,4,4,3,5,0.50,0.38
Detroit Lions,2016,6,2,3,6,0.75,0.33
Green Bay Packers,2012,8,1,4,5,0.89,0.44
Green Bay Packers,2013,4,4,4,4,0.50,0.50
Green Bay Packers,2014,9,0,4,5,1.00,0.44
Green Bay Packers,2015,5,3,6,4,0.63,0.60
Green Bay Packers,2016,7,2,5,5,0.78,0.50
Houston Texans,2012,7,2,6,3,0.78,0.67
Houston Texans,2013,1,7,1,7,0.13,0.13
Houston Texans,2014,5,3,4,4,0.63,0.50
Houston Texans,2015,5,4,4,4,0.56,0.50
Houston Texans,2016,8,1,2,7,0.89,0.22
Indianapolis Colts,2012,7,1,4,5,0.88,0.44
Indianapolis Colts,2013,7,2,5,4,0.78,0.56
Indianapolis Colts,2014,7,2,6,4,0.78,0.60
Indianapolis Colts,2015,4,4,4,4,0.50,0.50
Indianapolis Colts,2016,4,4,4,4,0.50,0.50
