,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
82,26656,2012,1610612737,ATL,Atlanta Hawks,41200121,4/21/2013,AWAY,ATL @ IND,L,240,90,38,76,0.5,7,17,0.41200000000000003,7,14,0.5,6,26,32,23,5,3,16,26,-17.0
83,26641,2012,1610612737,ATL,Atlanta Hawks,41200122,4/24/2013,AWAY,ATL @ IND,L,239,98,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,-15.0
84,26625,2012,1610612737,ATL,Atlanta Hawks,41200123,4/27/2013,HOME,ATL vs. IND,W,239,90,35,82,0.42700000000000005,4,15,0.267,16,28,0.5710000000000001,13,35,48,17,11,6,14,27,21.0
85,26607,2012,1610612737,ATL,Atlanta Hawks,41200124,4/29/2013,HOME,ATL vs. IND,W,239,102,33,74,0.446,11,24,0.45799999999999996,25,38,0.6579999999999999,11,35,46,24,10,4,13,25,11.0
86,26597,2012,1610612737,ATL,Atlanta Hawks,41200125,5/1/2013,AWAY,ATL @ IND,L,240,83,25,75,0.33299999999999996,3,14,0.214,30,37,0.8109999999999999,6,22,28,14,6,2,6,24,-23.0
87,26580,2012,1610612737,ATL,Atlanta Hawks,41200126,5/3/2013,HOME,ATL vs. IND,L,239,73,26,78,0.33299999999999996,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,-8.0
182,22256,2013,1610612737,ATL,Atlanta Hawks,41300101,4/19/2014,AWAY,ATL @ IND,W,240,101,33,76,0.434,11,30,0.36700000000000005,24,29,0.828,9,33,42,13,6,7,12,20,8.0
183,22230,2013,1610612737,ATL,Atlanta Hawks,41300102,4/22/2014,AWAY,ATL @ IND,L,239,85,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,-16.0
184,22218,2013,1610612737,ATL,Atlanta Hawks,41300103,4/24/2014,HOME,ATL vs. IND,W,240,98,28,73,0.384,12,34,0.353,30,37,0.8109999999999999,4,37,41,21,4,4,14,19,13.0
185,22202,2013,1610612737,ATL,Atlanta Hawks,41300104,4/26/2014,HOME,ATL vs. IND,L,239,88,30,84,0.35700000000000004,11,31,0.355,17,17,1.0,9,32,41,22,8,4,12,18,-3.0
186,22188,2013,1610612737,ATL,Atlanta Hawks,41300105,4/28/2014,AWAY,ATL @ IND,W,240,107,33,66,0.5,15,27,0.556,26,33,0.7879999999999999,6,32,38,19,5,6,16,19,10.0
187,22168,2013,1610612737,ATL,Atlanta Hawks,41300106,5/1/2014,HOME,ATL vs. IND,L,239,88,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,13,23,-7.0
188,22154,2013,1610612737,ATL,Atlanta Hawks,41300107,5/3/2014,AWAY,ATL @ IND,L,240,80,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,-12.0
284,17735,2014,1610612737,ATL,Atlanta Hawks,41400101,4/19/2015,HOME,ATL vs. BKN,W,240,99,34,79,0.43,10,30,0.33299999999999996,21,22,0.955,6,33,39,19,11,3,14,21,7.0
285,17713,2014,1610612737,ATL,Atlanta Hawks,41400102,4/22/2015,HOME,ATL vs. BKN,W,239,96,35,90,0.389,12,31,0.387,14,19,0.737,8,33,41,27,11,7,8,18,5.0
286,17693,2014,1610612737,ATL,Atlanta Hawks,41400103,4/25/2015,AWAY,ATL @ BKN,L,240,83,32,90,0.35600000000000004,6,30,0.2,13,17,0.765,14,37,51,22,11,5,15,21,-8.0
287,17678,2014,1610612737,ATL,Atlanta Hawks,41400104,4/27/2015,AWAY,ATL @ BKN,L,265,115,46,95,0.484,13,33,0.39399999999999996,10,15,0.667,18,37,55,27,7,6,16,19,-5.0
288,17669,2014,1610612737,ATL,Atlanta Hawks,41400105,4/29/2015,HOME,ATL vs. BKN,W,239,107,40,83,0.48200000000000004,13,33,0.39399999999999996,14,20,0.7,8,35,43,25,9,4,11,11,10.0
289,17661,2014,1610612737,ATL,Atlanta Hawks,41400106,5/1/2015,AWAY,ATL @ BKN,W,241,111,43,85,0.506,13,32,0.406,12,15,0.8,6,39,45,34,11,3,11,21,24.0
290,17654,2014,1610612737,ATL,Atlanta Hawks,41400201,5/3/2015,HOME,ATL vs. WAS,L,239,98,37,98,0.37799999999999995,13,38,0.342,11,14,0.7859999999999999,16,36,52,27,3,6,11,18,-6.0
291,17646,2014,1610612737,ATL,Atlanta Hawks,41400202,5/5/2015,HOME,ATL vs. WAS,W,239,106,37,85,0.435,10,29,0.345,22,25,0.88,11,33,44,30,10,6,10,16,16.0
292,17636,2014,1610612737,ATL,Atlanta Hawks,41400203,5/9/2015,AWAY,ATL @ WAS,L,239,101,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,-2.0
293,17626,2014,1610612737,ATL,Atlanta Hawks,41400204,5/11/2015,AWAY,ATL @ WAS,W,241,106,41,87,0.47100000000000003,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,5.0
294,17618,2014,1610612737,ATL,Atlanta Hawks,41400205,5/13/2015,HOME,ATL vs. WAS,W,240,82,34,83,0.41,5,22,0.22699999999999998,9,11,0.818,13,37,50,21,11,13,23,17,1.0
295,17610,2014,1610612737,ATL,Atlanta Hawks,41400206,5/15/2015,AWAY,ATL @ WAS,W,240,94,36,84,0.429,8,27,0.29600000000000004,14,19,0.737,12,35,47,20,8,6,15,22,3.0
296,17604,2014,1610612737,ATL,Atlanta Hawks,41400301,5/20/2015,HOME,ATL vs. CLE,L,242,89,34,77,0.442,4,23,0.174,17,23,0.7390000000000001,7,30,37,19,6,3,12,21,-8.0
297,17601,2014,1610612737,ATL,Atlanta Hawks,41400302,5/22/2015,HOME,ATL vs. CLE,L,240,82,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,-12.0
298,17589,2014,1610612737,ATL,Atlanta Hawks,41400303,5/24/2015,AWAY,ATL @ CLE,L,264,111,36,88,0.409,11,30,0.36700000000000005,28,32,0.875,6,36,42,20,9,3,7,25,-3.0
299,17583,2014,1610612737,ATL,Atlanta Hawks,41400304,5/26/2015,AWAY,ATL @ CLE,L,241,88,36,85,0.424,5,32,0.156,11,18,0.611,7,32,39,22,4,3,7,20,-30.0
396,13226,2015,1610612737,ATL,Atlanta Hawks,41500131,4/16/2016,HOME,ATL vs. BOS,W,238,102,35,86,0.40700000000000003,5,26,0.192,27,35,0.7709999999999999,13,40,53,23,4,9,11,20,1.0
397,13198,2015,1610612737,ATL,Atlanta Hawks,41500132,4/19/2016,HOME,ATL vs. BOS,W,240,89,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,17.0
398,13182,2015,1610612737,ATL,Atlanta Hawks,41500133,4/22/2016,AWAY,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0
399,13168,2015,1610612737,ATL,Atlanta Hawks,41500134,4/24/2016,AWAY,ATL @ BOS,L,264,95,37,99,0.374,12,42,0.28600000000000003,9,13,0.6920000000000001,12,37,49,18,8,6,14,20,-9.0
400,13150,2015,1610612737,ATL,Atlanta Hawks,41500135,4/26/2016,HOME,ATL vs. BOS,W,242,110,42,96,0.43799999999999994,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0
401,13138,2015,1610612737,ATL,Atlanta Hawks,41500136,4/28/2016,AWAY,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.33299999999999996,20,27,0.741,3,39,42,26,6,12,18,23,12.0
402,13117,2015,1610612737,ATL,Atlanta Hawks,41500201,5/2/2016,AWAY,ATL @ CLE,L,242,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,-11.0
403,13106,2015,1610612737,ATL,Atlanta Hawks,41500202,5/4/2016,AWAY,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.40700000000000003,27,30,0.9,8,32,40,18,3,3,16,23,-25.0
404,13091,2015,1610612737,ATL,Atlanta Hawks,41500203,5/6/2016,HOME,ATL vs. CLE,L,239,108,41,84,0.488,16,34,0.47100000000000003,10,12,0.833,6,22,28,29,8,7,14,21,-13.0
405,13075,2015,1610612737,ATL,Atlanta Hawks,41500204,5/8/2016,HOME,ATL vs. CLE,L,239,99,40,83,0.48200000000000004,9,31,0.29,10,14,0.7140000000000001,9,33,42,22,10,7,12,16,-1.0
501,8532,2016,1610612737,ATL,Atlanta Hawks,41600131,4/16/2017,AWAY,ATL @ WAS,L,240,107,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,-7.0
502,8513,2016,1610612737,ATL,Atlanta Hawks,41600132,4/19/2017,AWAY,ATL @ WAS,L,240,101,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,-8.0
503,8496,2016,1610612737,ATL,Atlanta Hawks,41600133,4/22/2017,HOME,ATL vs. WAS,W,240,116,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,18.0
504,8478,2016,1610612737,ATL,Atlanta Hawks,41600134,4/24/2017,HOME,ATL vs. WAS,W,239,111,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,10.0
505,8462,2016,1610612737,ATL,Atlanta Hawks,41600135,4/26/2017,AWAY,ATL @ WAS,L,241,99,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,-4.0
506,8454,2016,1610612737,ATL,Atlanta Hawks,41600136,4/28/2017,HOME,ATL vs. WAS,L,240,99,37,78,0.474,9,32,0.281,16,19,0.8420000000000001,11,24,35,26,9,3,22,22,-16.0
752,26671,2012,1610612738,BOS,Boston Celtics,41200111,4/20/2013,AWAY,BOS @ NYK,L,241,78,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,5,5,20,17,-7.0
753,26649,2012,1610612738,BOS,Boston Celtics,41200112,4/23/2013,AWAY,BOS @ NYK,L,240,71,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,3,4,11,20,-16.0
754,26630,2012,1610612738,BOS,Boston Celtics,41200113,4/26/2013,HOME,BOS vs. NYK,L,240,76,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,6,1,17,14,-14.0
755,26615,2012,1610612738,BOS,Boston Celtics,41200114,4/28/2013,HOME,BOS vs. NYK,W,266,97,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,7,4,16,26,7.0
756,26594,2012,1610612738,BOS,Boston Celtics,41200115,5/1/2013,AWAY,BOS @ NYK,W,240,92,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,3,3,15,16,6.0
757,26581,2012,1610612738,BOS,Boston Celtics,41200116,5/3/2013,HOME,BOS vs. NYK,L,239,80,24,63,0.381,6,22,0.273,26,33,0.7879999999999999,5,30,35,13,9,1,19,20,-8.0
948,17740,2014,1610612738,BOS,Boston Celtics,41400111,4/19/2015,AWAY,BOS @ CLE,L,241,100,37,79,0.46799999999999997,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,-13.0
949,17721,2014,1610612738,BOS,Boston Celtics,41400112,4/21/2015,AWAY,BOS @ CLE,L,240,91,33,85,0.38799999999999996,6,22,0.273,19,22,0.8640000000000001,13,26,39,19,6,3,11,22,-8.0
950,17711,2014,1610612738,BOS,Boston Celtics,41400113,4/23/2015,HOME,BOS vs. CLE,L,240,95,36,82,0.439,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,23,-8.0
951,17680,2014,1610612738,BOS,Boston Celtics,41400114,4/26/2015,HOME,BOS vs. CLE,L,240,93,33,85,0.38799999999999996,3,23,0.13,24,37,0.649,11,34,45,17,2,3,14,33,-8.0
1049,13223,2015,1610612738,BOS,Boston Celtics,41500131,4/16/2016,AWAY,BOS @ ATL,L,239,101,37,102,0.363,11,35,0.314,16,19,0.8420000000000001,15,35,50,27,6,6,10,32,-1.0
1050,13199,2015,1610612738,BOS,Boston Celtics,41500132,4/19/2016,AWAY,BOS @ ATL,L,239,72,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15,-17.0
1051,13178,2015,1610612738,BOS,Boston Celtics,41500133,4/22/2016,HOME,BOS vs. ATL,W,240,111,38,82,0.46299999999999997,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,8.0
1052,13167,2015,1610612738,BOS,Boston Celtics,41500134,4/24/2016,HOME,BOS vs. ATL,W,266,104,40,94,0.426,11,33,0.33299999999999996,13,19,0.684,12,40,52,25,7,7,14,19,9.0
1053,13153,2015,1610612738,BOS,Boston Celtics,41500135,4/26/2016,AWAY,BOS @ ATL,L,242,83,29,77,0.377,7,29,0.24100000000000002,18,25,0.72,10,34,44,19,5,6,20,17,-27.0
1054,13139,2015,1610612738,BOS,Boston Celtics,41500136,4/28/2016,HOME,BOS vs. ATL,L,241,92,34,94,0.36200000000000004,7,32,0.21899999999999997,17,18,0.9440000000000001,10,33,43,16,5,4,12,29,-12.0
1152,8539,2016,1610612738,BOS,Boston Celtics,41600101,4/16/2017,HOME,BOS vs. CHI,L,240,102,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,-4.0
1153,8521,2016,1610612738,BOS,Boston Celtics,41600102,4/18/2017,HOME,BOS vs. CHI,L,242,97,38,82,0.46299999999999997,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,-14.0
1154,8500,2016,1610612738,BOS,Boston Celtics,41600103,4/21/2017,AWAY,BOS @ CHI,W,237,104,41,86,0.47700000000000004,17,37,0.45899999999999996,5,7,0.7140000000000001,7,30,37,34,11,2,12,12,17.0
1155,8488,2016,1610612738,BOS,Boston Celtics,41600104,4/23/2017,AWAY,BOS @ CHI,W,240,104,38,82,0.46299999999999997,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,9.0
